,Unnamed: 0,FECHA,TIPO DE MOVMIENTO,NO. DOC,COMERCIO,Unnamed: 5,VALOR,Unnamed: 7,CARD,LIMIT,year,month,day,week,month_name,day_name,CATEGORY,CATEGORY_NEW,CURRENCY,VALUE,SALDO,BALANCE
0,,2023-01-09,DEBITO,90423.0,PAIZ COL VISTA HERMOS GTM,,1702.71,,5524-XXXX-XXXX-1119,112400.0,2023,1,9,2,Jan,Mon,DEBITO,groceries,local,1702.71,63295.43,63295.43
1,,2023-01-09,DEBITO,90424.0,A CARBON Y LE-A  GTM,,73.7,,5524-XXXX-XXXX-1119,112400.0,2023,1,9,2,Jan,Mon,DEBITO,restaurant,local,73.7,63369.13,63369.13
2,,2023-01-09,DEBITO,90425.0,MR TACO  GTM,,47.0,,5524-XXXX-XXXX-1119,112400.0,2023,1,9,2,Jan,Mon,DEBITO,restaurant,local,47.0,63416.13,63416.13
3,,2023-01-09,DEBITO,90426.0,POLLO CAMPERO 197  GTM,,138.0,,5524-XXXX-XXXX-1119,112400.0,2023,1,9,2,Jan,Mon,DEBITO,restaurant,local,138.0,63554.13,63554.13
4,,2023-01-09,DEBITO,93963.0,SAN MARTIN CASCATA  GTM,,83.6,,5524-XXXX-XXXX-1119,112400.0,2023,1,9,2,Jan,Mon,DEBITO,groceries,local,83.6,63637.73,63637.73
5,,2023-01-09,DEBITO,97245.0,EL SPOT  GTM,,27.5,,5524-XXXX-XXXX-1119,112400.0,2023,1,9,2,Jan,Mon,DEBITO,entertaining,local,27.5,63665.23,63665.23
6,,2023-01-09,DEBITO,97246.0,PARQUEO CAYALA  GTM,,20.0,,5524-XXXX-XXXX-1119,112400.0,2023,1,9,2,Jan,Mon,DEBITO,entertaining,local,20.0,63685.23,63685.23
7,,2023-01-09,DEBITO,97247.0,CENTRO DENTAL LIZAMA  GTM,,400.0,,5524-XXXX-XXXX-1119,112400.0,2023,1,9,2,Jan,Mon,DEBITO,health,local,400.0,64085.23,64085.23
8,,2023-01-11,DEBITO,113032.0,SOLEM  GTM,,275.0,,5524-XXXX-XXXX-1119,112400.0,2023,1,11,2,Jan,Wed,DEBITO,other,local,275.0,64360.23,64360.23
9,,2023-01-12,DEBITO,124934.0,POLLO CAMPERO 197  GTM,,134.0,,5524-XXXX-XXXX-1119,112400.0,2023,1,12,2,Jan,Thu,DEBITO,restaurant,local,134.0,64494.23,64494.23
10,,2023-01-16,CONSUMO,164221.0,PAYPAL -UBERBV EATS  NLD,,11.04,,5524-XXXX-XXXX-1119,14050.0,2023,1,16,3,Jan,Mon,DEBITO,restaurant,dollar,86.44319999999999,1902.51,14896.6533
11,,2023-01-16,DEBITO,164230.0,OFFICE DEPOT 610 CAYA GTM,,245.14,,5524-XXXX-XXXX-1119,112400.0,2023,1,16,3,Jan,Mon,DEBITO,entertaining,local,245.14,64739.37,64739.37
12,,2023-01-16,DEBITO,168763.0,100 MONTADITOS FONTAB GTM,,25.0,,5524-XXXX-XXXX-1119,112400.0,2023,1,16,3,Jan,Mon,DEBITO,restaurant,local,25.0,64764.37,64764.37
